Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
Ethiopia,2018,$1.31B,Africa,1310000,ETH,1.31
Falkland Islands,1995,$303k,Americas,303,FLK,0.000303
Falkland Islands,1996,$103k,Americas,103,FLK,0.000103
Falkland Islands,1997,$112k,Americas,112,FLK,0.000112
Falkland Islands,1998,$3.30M,Americas,3300,FLK,0.0033
Falkland Islands,1999,$93.2k,Americas,93.2,FLK,0.0000932
Falkland Islands,2000,$199k,Americas,199,FLK,0.000199
Falkland Islands,2001,$375k,Americas,375,FLK,0.000375
Falkland Islands,2002,$425k,Americas,425,FLK,0.000425
Falkland Islands,2003,$988k,Americas,988,FLK,0.000988
Falkland Islands,2004,$429k,Americas,429,FLK,0.000429
Falkland Islands,2005,$9.05M,Americas,9050,FLK,0.00905
Falkland Islands,2006,$1.64M,Americas,1640,FLK,0.00164
Falkland Islands,2007,$973k,Americas,973,FLK,0.000973
Falkland Islands,2008,$806k,Americas,806,FLK,0.000806
Falkland Islands,2009,$2.36M,Americas,2360,FLK,0.00236
Falkland Islands,2010,$2.72M,Americas,2720,FLK,0.00272
Falkland Islands,2011,$3.96M,Americas,3960,FLK,0.00396
Falkland Islands,2012,$4.35M,Americas,4350,FLK,0.00435
Falkland Islands,2013,$1.24M,Americas,1240,FLK,0.00124
Falkland Islands,2014,$7.85M,Americas,7850,FLK,0.00785
Falkland Islands,2015,$2.92M,Americas,2920,FLK,0.00292
Falkland Islands,2016,$1.48M,Americas,1480,FLK,0.00148
Falkland Islands,2017,$482k,Americas,482,FLK,0.000482
Falkland Islands,2018,$215k,Americas,215,FLK,0.000215
Faroe Islands,1995,$523k,Europe,523,FRO,0.000523
Faroe Islands,1996,$1.63M,Europe,1630,FRO,0.00163
Faroe Islands,1997,$830k,Europe,830,FRO,0.00083
Faroe Islands,1998,$3.30M,Europe,3300,FRO,0.0033
Faroe Islands,1999,$5.32M,Europe,5320,FRO,0.00532
Faroe Islands,2000,$1.53M,Europe,1530,FRO,0.00153
Faroe Islands,2001,$19.9M,Europe,19900,FRO,0.0199
Faroe Islands,2002,$4.67M,Europe,4670,FRO,0.00467
Faroe Islands,2003,$13.4M,Europe,13400,FRO,0.0134
Faroe Islands,2004,$9.29M,Europe,9290,FRO,0.00929
Faroe Islands,2005,$2.53M,Europe,2530,FRO,0.00253
Faroe Islands,2006,$3.97M,Europe,3970,FRO,0.00397
Faroe Islands,2007,$2.80M,Europe,2800,FRO,0.0028
Faroe Islands,2008,$14.3M,Europe,14300,FRO,0.0143
Faroe Islands,2009,$9.87M,Europe,9870,FRO,0.00987
Faroe Islands,2010,$2.13M,Europe,2130,FRO,0.00213
Faroe Islands,2011,$3.56M,Europe,3560,FRO,0.00356
Faroe Islands,2012,$1.63M,Europe,1630,FRO,0.00163
Faroe Islands,2013,$2.45M,Europe,2450,FRO,0.00245
Faroe Islands,2014,$2.36M,Europe,2360,FRO,0.00236
Faroe Islands,2015,$2.34M,Europe,2340,FRO,0.00234
Faroe Islands,2016,$2.58M,Europe,2580,FRO,0.00258
Faroe Islands,2017,$2.03M,Europe,2030,FRO,0.00203
Faroe Islands,2018,$2.41M,Europe,2410,FRO,0.00241
Fiji,1995,$31.7M,Oceania,31700,FJI,0.0317
Fiji,1996,$27.6M,Oceania,27600,FJI,0.0276
Fiji,1997,$32.8M,Oceania,32800,FJI,0.0328
Fiji,1998,$74.2M,Oceania,74200,FJI,0.0742
Fiji,1999,$126M,Oceania,126000,FJI,0.126
Fiji,2000,$23.0M,Oceania,23000,FJI,0.023
Fiji,2001,$19.4M,Oceania,19400,FJI,0.0194
Fiji,2002,$16.9M,Oceania,16900,FJI,0.0169
Fiji,2003,$19.8M,Oceania,19800,FJI,0.0198
Fiji,2004,$25.5M,Oceania,25500,FJI,0.0255
Fiji,2005,$28.2M,Oceania,28200,FJI,0.0282
Fiji,2006,$32.6M,Oceania,32600,FJI,0.0326
Fiji,2007,$30.0M,Oceania,30000,FJI,0.03
Fiji,2008,$55.4M,Oceania,55400,FJI,0.0554
Fiji,2009,$31.2M,Oceania,31200,FJI,0.0312
Fiji,2010,$44.0M,Oceania,44000,FJI,0.044
Fiji,2011,$42.9M,Oceania,42900,FJI,0.0429
Fiji,2012,$55.6M,Oceania,55600,FJI,0.0556
Fiji,2013,$67.1M,Oceania,67100,FJI,0.0671
Fiji,2014,$79.6M,Oceania,79600,FJI,0.0796
Fiji,2015,$56.9M,Oceania,56900,FJI,0.0569
Fiji,2016,$55.0M,Oceania,55000,FJI,0.055
Fiji,2017,$66.6M,Oceania,66600,FJI,0.0666
Fiji,2018,$105M,Oceania,105000,FJI,0.105
Finland,1995,$1.26B,Europe,1260000,FIN,1.26
Finland,1996,$2.43B,Europe,2430000,FIN,2.43
Finland,1997,$1.74B,Europe,1740000,FIN,1.74
Finland,1998,$1.92B,Europe,1920000,FIN,1.92
Finland,1999,$1.67B,Europe,1670000,FIN,1.67
Finland,2000,$1.58B,Europe,1580000,FIN,1.58
Finland,2001,$1.56B,Europe,1560000,FIN,1.56
Finland,2002,$1.54B,Europe,1540000,FIN,1.54
Finland,2003,$1.71B,Europe,1710000,FIN,1.71
Finland,2004,$2.07B,Europe,2070000,FIN,2.07
Finland,2005,$2.25B,Europe,2250000,FIN,2.25
Finland,2006,$2.65B,Europe,2650000,FIN,2.65
Finland,2007,$3.13B,Europe,3130000,FIN,3.13
Finland,2008,$3.74B,Europe,3740000,FIN,3.74
Finland,2009,$1.67B,Europe,1670000,FIN,1.67
Finland,2010,$2.18B,Europe,2180000,FIN,2.18
Finland,2011,$3.12B,Europe,3120000,FIN,3.12
Finland,2012,$2.56B,Europe,2560000,FIN,2.56
Finland,2013,$2.35B,Europe,2350000,FIN,2.35
Finland,2014,$2.15B,Europe,2150000,FIN,2.15
Finland,2015,$1.56B,Europe,1560000,FIN,1.56
Finland,2016,$1.50B,Europe,1500000,FIN,1.5
Finland,2017,$1.51B,Europe,1510000,FIN,1.51
Finland,2018,$1.88B,Europe,1880000,FIN,1.88
France,1995,$14.7B,Europe,14700000,FRA,14.7
France,1996,$15.0B,Europe,15000000,FRA,15
France,1997,$16.7B,Europe,16700000,FRA,16.7
France,1998,$18.6B,Europe,18600000,FRA,18.6
France,1999,$19.3B,Europe,19300000,FRA,19.3
France,2000,$20.7B,Europe,20700000,FRA,20.7
France,2001,$20.2B,Europe,20200000,FRA,20.2
France,2002,$19.4B,Europe,19400000,FRA,19.4
France,2003,$17.5B,Europe,17500000,FRA,17.5
France,2004,$21.4B,Europe,21400000,FRA,21.4
France,2005,$22.4B,Europe,22400000,FRA,22.4
France,2006,$24.5B,Europe,24500000,FRA,24.5
France,2007,$28.0B,Europe,28000000,FRA,28
France,2008,$30.1B,Europe,30100000,FRA,30.1
France,2009,$27.1B,Europe,27100000,FRA,27.1
France,2010,$27.8B,Europe,27800000,FRA,27.8
France,2011,$29.4B,Europe,29400000,FRA,29.4
France,2012,$32.1B,Europe,32100000,FRA,32.1
France,2013,$34.0B,Europe,34000000,FRA,34
France,2014,$32.6B,Europe,32600000,FRA,32.6
France,2015,$31.5B,Europe,31500000,FRA,31.5
France,2016,$32.6B,Europe,32600000,FRA,32.6
France,2017,$34.1B,Europe,34100000,FRA,34.1
France,2018,$37.3B,Europe,37300000,FRA,37.3
French Guiana,1995,$441M,Americas,441000,GUF,0.441
French Polynesia,1995,$82.3M,Oceania,82300,PYF,0.0823
French Polynesia,1996,$87.9M,Oceania,87900,PYF,0.0879
French Polynesia,1997,$106M,Oceania,106000,PYF,0.106
French Polynesia,1998,$99.8M,Oceania,99800,PYF,0.0998
French Polynesia,1999,$93.1M,Oceania,93100,PYF,0.0931
French Polynesia,2000,$93.9M,Oceania,93900,PYF,0.0939
French Polynesia,2001,$83.0M,Oceania,83000,PYF,0.083
French Polynesia,2002,$78.9M,Oceania,78900,PYF,0.0789
French Polynesia,2003,$91.5M,Oceania,91500,PYF,0.0915
French Polynesia,2004,$93.1M,Oceania,93100,PYF,0.0931
French Polynesia,2005,$112M,Oceania,112000,PYF,0.112
French Polynesia,2006,$108M,Oceania,108000,PYF,0.108
French Polynesia,2007,$124M,Oceania,124000,PYF,0.124
French Polynesia,2008,$130M,Oceania,130000,PYF,0.13
French Polynesia,2009,$113M,Oceania,113000,PYF,0.113
French Polynesia,2010,$122M,Oceania,122000,PYF,0.122
French Polynesia,2011,$127M,Oceania,127000,PYF,0.127
French Polynesia,2012,$130M,Oceania,130000,PYF,0.13
French Polynesia,2013,$126M,Oceania,126000,PYF,0.126
French Polynesia,2014,$130M,Oceania,130000,PYF,0.13
French Polynesia,2015,$120M,Oceania,120000,PYF,0.12
French Polynesia,2016,$100M,Oceania,100000,PYF,0.1
French Polynesia,2017,$120M,Oceania,120000,PYF,0.12
French Polynesia,2018,$288M,Oceania,288000,PYF,0.288
French Southern and Antarctic Lands,1995,$40.9k,Africa,40.9,ATF,0.0000409
French Southern and Antarctic Lands,1996,$202k,Africa,202,ATF,0.000202
French Southern and Antarctic Lands,1997,$563k,Africa,563,ATF,0.000563
French Southern and Antarctic Lands,1998,$1.21M,Africa,1210,ATF,0.00121
French Southern and Antarctic Lands,1999,$1.10M,Africa,1100,ATF,0.0011
French Southern and Antarctic Lands,2000,$1.65M,Africa,1650,ATF,0.00165
French Southern and Antarctic Lands,2001,$597k,Africa,597,ATF,0.000597
French Southern and Antarctic Lands,2002,$723k,Africa,723,ATF,0.000723
French Southern and Antarctic Lands,2003,$336k,Africa,336,ATF,0.000336
French Southern and Antarctic Lands,2004,$3.31M,Africa,3310,ATF,0.00331
French Southern and Antarctic Lands,2005,$274k,Africa,274,ATF,0.000274
French Southern and Antarctic Lands,2006,$130k,Africa,130,ATF,0.00013
French Southern and Antarctic Lands,2007,$392k,Africa,392,ATF,0.000392
French Southern and Antarctic Lands,2008,$4.25M,Africa,4250,ATF,0.00425
French Southern and Antarctic Lands,2009,$959k,Africa,959,ATF,0.000959
French Southern and Antarctic Lands,2010,$589k,Africa,589,ATF,0.000589
French Southern and Antarctic Lands,2011,$1.43M,Africa,1430,ATF,0.00143
French Southern and Antarctic Lands,2012,$1.24M,Africa,1240,ATF,0.00124
French Southern and Antarctic Lands,2013,$1.75M,Africa,1750,ATF,0.00175
French Southern and Antarctic Lands,2014,$8.25M,Africa,8250,ATF,0.00825
French Southern and Antarctic Lands,2015,$8.03M,Africa,8030,ATF,0.00803
French Southern and Antarctic Lands,2016,$4.91M,Africa,4910,ATF,0.00491
French Southern and Antarctic Lands,2017,$2.84M,Africa,2840,ATF,0.00284
French Southern and Antarctic Lands,2018,$818k,Africa,818,ATF,0.000818
Gabon,1995,$54.3M,Africa,54300,GAB,0.0543
Gabon,1996,$56.2M,Africa,56200,GAB,0.0562
Gabon,1997,$83.8M,Africa,83800,GAB,0.0838
Gabon,1998,$62.7M,Africa,62700,GAB,0.0627
Gabon,1999,$45.4M,Africa,45400,GAB,0.0454
Gabon,2000,$63.6M,Africa,63600,GAB,0.0636
Gabon,2001,$73.1M,Africa,73100,GAB,0.0731
Gabon,2002,$65.5M,Africa,65500,GAB,0.0655
Gabon,2003,$63.1M,Africa,63100,GAB,0.0631
Gabon,2004,$92.8M,Africa,92800,GAB,0.0928
Gabon,2005,$99.1M,Africa,99100,GAB,0.0991
Gabon,2006,$135M,Africa,135000,GAB,0.135
Gabon,2007,$476M,Africa,476000,GAB,0.476
Gabon,2008,$283M,Africa,283000,GAB,0.283
Gabon,2009,$171M,Africa,171000,GAB,0.171
Gabon,2010,$243M,Africa,243000,GAB,0.243
Gabon,2011,$205M,Africa,205000,GAB,0.205
Gabon,2012,$319M,Africa,319000,GAB,0.319
Gabon,2013,$308M,Africa,308000,GAB,0.308
Gabon,2014,$417M,Africa,417000,GAB,0.417
Gabon,2015,$204M,Africa,204000,GAB,0.204
Gabon,2016,$85.0M,Africa,85000,GAB,0.085
Gabon,2017,$89.0M,Africa,89000,GAB,0.089
Gabon,2018,$113M,Africa,113000,GAB,0.113
Georgia,1995,$95.2M,Asia,95200,GEO,0.0952
Georgia,1996,$82.4M,Asia,82400,GEO,0.0824
Georgia,1997,$141M,Asia,141000,GEO,0.141
Georgia,1998,$136M,Asia,136000,GEO,0.136
Georgia,1999,$83.3M,Asia,83300,GEO,0.0833
Georgia,2000,$109M,Asia,109000,GEO,0.109
Georgia,2001,$106M,Asia,106000,GEO,0.106
Georgia,2002,$98.8M,Asia,98800,GEO,0.0988
Georgia,2003,$131M,Asia,131000,GEO,0.131
Georgia,2004,$227M,Asia,227000,GEO,0.227
Georgia,2005,$214M,Asia,214000,GEO,0.214
Georgia,2006,$265M,Asia,265000,GEO,0.265
Georgia,2007,$363M,Asia,363000,GEO,0.363
Georgia,2008,$584M,Asia,584000,GEO,0.584
Georgia,2009,$363M,Asia,363000,GEO,0.363
Georgia,2010,$300M,Asia,300000,GEO,0.3
Georgia,2011,$577M,Asia,577000,GEO,0.577
Georgia,2012,$539M,Asia,539000,GEO,0.539
Georgia,2013,$600M,Asia,600000,GEO,0.6
Georgia,2014,$624M,Asia,624000,GEO,0.624
Georgia,2015,$340M,Asia,340000,GEO,0.34
Georgia,2016,$324M,Asia,324000,GEO,0.324
Georgia,2017,$382M,Asia,382000,GEO,0.382
Georgia,2018,$477M,Asia,477000,GEO,0.477
Germany,1995,$23.3B,Europe,23300000,DEU,23.3
Germany,1996,$23.9B,Europe,23900000,DEU,23.9
Germany,1997,$24.9B,Europe,24900000,DEU,24.9
Germany,1998,$29.2B,Europe,29200000,DEU,29.2
Germany,1999,$27.9B,Europe,27900000,DEU,27.9
Germany,2000,$31.3B,Europe,31300000,DEU,31.3
Germany,2001,$30.4B,Europe,30400000,DEU,30.4
Germany,2002,$27.0B,Europe,27000000,DEU,27
Germany,2003,$29.8B,Europe,29800000,DEU,29.8
Germany,2004,$32.6B,Europe,32600000,DEU,32.6
Germany,2005,$34.6B,Europe,34600000,DEU,34.6
Germany,2006,$41.9B,Europe,41900000,DEU,41.9
Germany,2007,$49.7B,Europe,49700000,DEU,49.7
Germany,2008,$54.7B,Europe,54700000,DEU,54.7
Germany,2009,$43.3B,Europe,43300000,DEU,43.3
Germany,2010,$48.0B,Europe,48000000,DEU,48
Germany,2011,$49.6B,Europe,49600000,DEU,49.6
Germany,2012,$48.7B,Europe,48700000,DEU,48.7
Germany,2013,$47.3B,Europe,47300000,DEU,47.3
Germany,2014,$49.6B,Europe,49600000,DEU,49.6
Germany,2015,$50.2B,Europe,50200000,DEU,50.2
Germany,2016,$49.7B,Europe,49700000,DEU,49.7
Germany,2017,$54.0B,Europe,54000000,DEU,54
Germany,2018,$58.0B,Europe,58000000,DEU,58
Ghana,1995,$167M,Africa,167000,GHA,0.167
Ghana,1996,$295M,Africa,295000,GHA,0.295
Ghana,1997,$314M,Africa,314000,GHA,0.314
Ghana,1998,$224M,Africa,224000,GHA,0.224
Ghana,1999,$235M,Africa,235000,GHA,0.235
Ghana,2000,$191M,Africa,191000,GHA,0.191
Ghana,2001,$200M,Africa,200000,GHA,0.2
Ghana,2002,$193M,Africa,193000,GHA,0.193
Ghana,2003,$209M,Africa,209000,GHA,0.209
Ghana,2004,$309M,Africa,309000,GHA,0.309
Ghana,2005,$337M,Africa,337000,GHA,0.337
Ghana,2006,$290M,Africa,290000,GHA,0.29
Ghana,2007,$416M,Africa,416000,GHA,0.416
Ghana,2008,$608M,Africa,608000,GHA,0.608
Ghana,2009,$634M,Africa,634000,GHA,0.634
Ghana,2010,$989M,Africa,989000,GHA,0.989
Ghana,2011,$1.20B,Africa,1200000,GHA,1.2
Ghana,2012,$1.32B,Africa,1320000,GHA,1.32
Ghana,2013,$983M,Africa,983000,GHA,0.983
Ghana,2014,$1.19B,Africa,1190000,GHA,1.19
Ghana,2015,$950M,Africa,950000,GHA,0.95
Ghana,2016,$831M,Africa,831000,GHA,0.831
Ghana,2017,$860M,Africa,860000,GHA,0.86
Ghana,2018,$769M,Africa,769000,GHA,0.769
Gibraltar,1995,$18.4M,Europe,18400,GIB,0.0184
Gibraltar,1996,$11.7M,Europe,11700,GIB,0.0117
Gibraltar,1997,$8.81M,Europe,8810,GIB,0.00881
Gibraltar,1998,$8.81M,Europe,8810,GIB,0.00881
Gibraltar,1999,$4.07M,Europe,4070,GIB,0.00407
Gibraltar,2000,$15.1M,Europe,15100,GIB,0.0151
Gibraltar,2001,$10.4M,Europe,10400,GIB,0.0104
Gibraltar,2002,$25.7M,Europe,25700,GIB,0.0257
Gibraltar,2003,$14.0M,Europe,14000,GIB,0.014
Gibraltar,2004,$138M,Europe,138000,GIB,0.138
Gibraltar,2005,$163M,Europe,163000,GIB,0.163
Gibraltar,2006,$301M,Europe,301000,GIB,0.301
Gibraltar,2007,$594M,Europe,594000,GIB,0.594
Gibraltar,2008,$1.24B,Europe,1240000,GIB,1.24
Gibraltar,2009,$1.56B,Europe,1560000,GIB,1.56
Gibraltar,2010,$1.49B,Europe,1490000,GIB,1.49
Gibraltar,2011,$3.15B,Europe,3150000,GIB,3.15
Gibraltar,2012,$5.11B,Europe,5110000,GIB,5.11
Gibraltar,2013,$3.58B,Europe,3580000,GIB,3.58
Gibraltar,2014,$2.53B,Europe,2530000,GIB,2.53
Gibraltar,2015,$1.97B,Europe,1970000,GIB,1.97
Gibraltar,2016,$1.63B,Europe,1630000,GIB,1.63
Gibraltar,2017,$1.14B,Europe,1140000,GIB,1.14
Gibraltar,2018,$1.33B,Europe,1330000,GIB,1.33
Greece,1995,$1.50B,Europe,1500000,GRC,1.5
Greece,1996,$819M,Europe,819000,GRC,0.819
Greece,1997,$953M,Europe,953000,GRC,0.953
Greece,1998,$1.36B,Europe,1360000,GRC,1.36
Greece,1999,$1.00B,Europe,1000000,GRC,1
Greece,2000,$1.21B,Europe,1210000,GRC,1.21
Greece,2001,$1.29B,Europe,1290000,GRC,1.29
Greece,2002,$1.15B,Europe,1150000,GRC,1.15
Greece,2003,$2.50B,Europe,2500000,GRC,2.5
Greece,2004,$2.06B,Europe,2060000,GRC,2.06
Greece,2005,$1.20B,Europe,1200000,GRC,1.2
Greece,2006,$1.54B,Europe,1540000,GRC,1.54
Greece,2007,$2.09B,Europe,2090000,GRC,2.09
Greece,2008,$1.93B,Europe,1930000,GRC,1.93
Greece,2009,$2.45B,Europe,2450000,GRC,2.45
Greece,2010,$1.11B,Europe,1110000,GRC,1.11
Greece,2011,$1.13B,Europe,1130000,GRC,1.13
Greece,2012,$802M,Europe,802000,GRC,0.802
Greece,2013,$737M,Europe,737000,GRC,0.737
Greece,2014,$769M,Europe,769000,GRC,0.769
Greece,2015,$723M,Europe,723000,GRC,0.723
Greece,2016,$746M,Europe,746000,GRC,0.746
Greece,2017,$946M,Europe,946000,GRC,0.946
Greece,2018,$1.06B,Europe,1060000,GRC,1.06
Greenland,1995,$2.40M,Americas,2400,GRL,0.0024
Greenland,1996,$4.13M,Americas,4130,GRL,0.00413
Greenland,1997,$4.94M,Americas,4940,GRL,0.00494
Greenland,1998,$6.10M,Americas,6100,GRL,0.0061
Greenland,1999,$3.11M,Americas,3110,GRL,0.00311
Greenland,2000,$1.11M,Americas,1110,GRL,0.00111
Greenland,2001,$4.74M,Americas,4740,GRL,0.00474
Greenland,2002,$4.01M,Americas,4010,GRL,0.00401
Greenland,2003,$3.00M,Americas,3000,GRL,0.003
Greenland,2004,$3.60M,Americas,3600,GRL,0.0036
Greenland,2005,$5.08M,Americas,5080,GRL,0.00508
Greenland,2006,$2.97M,Americas,2970,GRL,0.00297
Greenland,2007,$4.42M,Americas,4420,GRL,0.00442
Greenland,2008,$34.9M,Americas,34900,GRL,0.0349
Greenland,2009,$7.07M,Americas,7070,GRL,0.00707
Greenland,2010,$8.58M,Americas,8580,GRL,0.00858
Greenland,2011,$7.30M,Americas,7300,GRL,0.0073
Greenland,2012,$15.9M,Americas,15900,GRL,0.0159
Greenland,2013,$19.1M,Americas,19100,GRL,0.0191
Greenland,2014,$12.7M,Americas,12700,GRL,0.0127
Greenland,2015,$8.07M,Americas,8070,GRL,0.00807
Greenland,2016,$4.05M,Americas,4050,GRL,0.00405
Greenland,2017,$9.88M,Americas,9880,GRL,0.00988
Greenland,2018,$9.89M,Americas,9890,GRL,0.00989
Grenada,1995,$26.8M,Americas,26800,GRD,0.0268
Grenada,1996,$35.7M,Americas,35700,GRD,0.0357
Grenada,1997,$40.6M,Americas,40600,GRD,0.0406
Grenada,1998,$56.5M,Americas,56500,GRD,0.0565
Grenada,1999,$66.2M,Americas,66200,GRD,0.0662
Grenada,2000,$79.5M,Americas,79500,GRD,0.0795
Grenada,2001,$59.9M,Americas,59900,GRD,0.0599
Grenada,2002,$56.4M,Americas,56400,GRD,0.0564
Grenada,2003,$68.4M,Americas,68400,GRD,0.0684
Grenada,2004,$70.1M,Americas,70100,GRD,0.0701
Grenada,2005,$82.4M,Americas,82400,GRD,0.0824
Grenada,2006,$75.6M,Americas,75600,GRD,0.0756
Grenada,2007,$83.3M,Americas,83300,GRD,0.0833
Grenada,2008,$84.4M,Americas,84400,GRD,0.0844
Grenada,2009,$59.1M,Americas,59100,GRD,0.0591
Grenada,2010,$71.2M,Americas,71200,GRD,0.0712
Grenada,2011,$81.8M,Americas,81800,GRD,0.0818
Grenada,2012,$72.1M,Americas,72100,GRD,0.0721
Grenada,2013,$95.3M,Americas,95300,GRD,0.0953
Grenada,2014,$84.0M,Americas,84000,GRD,0.084
Grenada,2015,$90.4M,Americas,90400,GRD,0.0904
Grenada,2016,$86.8M,Americas,86800,GRD,0.0868
Grenada,2017,$103M,Americas,103000,GRD,0.103
Grenada,2018,$119M,Americas,119000,GRD,0.119
Guadeloupe,1995,$69.3M,Americas,69300,GLP,0.0693
Guatemala,1995,$1.65B,Americas,1650000,GTM,1.65
Guatemala,1996,$1.56B,Americas,1560000,GTM,1.56
Guatemala,1997,$1.73B,Americas,1730000,GTM,1.73
Guatemala,1998,$1.94B,Americas,1940000,GTM,1.94
Guatemala,1999,$1.81B,Americas,1810000,GTM,1.81
Guatemala,2000,$1.87B,Americas,1870000,GTM,1.87
Guatemala,2001,$1.87B,Americas,1870000,GTM,1.87
Guatemala,2002,$2.04B,Americas,2040000,GTM,2.04
Guatemala,2003,$2.26B,Americas,2260000,GTM,2.26
Guatemala,2004,$2.55B,Americas,2550000,GTM,2.55
Guatemala,2005,$2.84B,Americas,2840000,GTM,2.84
Guatemala,2006,$3.52B,Americas,3520000,GTM,3.52
Guatemala,2007,$4.08B,Americas,4080000,GTM,4.08
Guatemala,2008,$4.72B,Americas,4720000,GTM,4.72
Guatemala,2009,$3.90B,Americas,3900000,GTM,3.9
Guatemala,2010,$4.48B,Americas,4480000,GTM,4.48
Guatemala,2011,$6.15B,Americas,6150000,GTM,6.15
Guatemala,2012,$5.75B,Americas,5750000,GTM,5.75
Guatemala,2013,$5.56B,Americas,5560000,GTM,5.56
Guatemala,2014,$5.97B,Americas,5970000,GTM,5.97
Guatemala,2015,$5.81B,Americas,5810000,GTM,5.81
Guatemala,2016,$5.83B,Americas,5830000,GTM,5.83
Guatemala,2017,$6.86B,Americas,6860000,GTM,6.86
Guatemala,2018,$6.66B,Americas,6660000,GTM,6.66
Guinea,1995,$66.6M,Africa,66600,GIN,0.0666
Guinea,1996,$87.0M,Africa,87000,GIN,0.087
Guinea,1997,$82.8M,Africa,82800,GIN,0.0828
Guinea,1998,$65.4M,Africa,65400,GIN,0.0654
Guinea,1999,$54.5M,Africa,54500,GIN,0.0545
Guinea,2000,$67.9M,Africa,67900,GIN,0.0679
Guinea,2001,$73.2M,Africa,73200,GIN,0.0732
Guinea,2002,$62.9M,Africa,62900,GIN,0.0629
Guinea,2003,$35.8M,Africa,35800,GIN,0.0358
Guinea,2004,$58.8M,Africa,58800,GIN,0.0588
Guinea,2005,$93.6M,Africa,93600,GIN,0.0936
Guinea,2006,$64.7M,Africa,64700,GIN,0.0647
Guinea,2007,$73.5M,Africa,73500,GIN,0.0735
Guinea,2008,$102M,Africa,102000,GIN,0.102
Guinea,2009,$94.9M,Africa,94900,GIN,0.0949
Guinea,2010,$85.1M,Africa,85100,GIN,0.0851
Guinea,2011,$256M,Africa,256000,GIN,0.256
Guinea,2012,$155M,Africa,155000,GIN,0.155
Guinea,2013,$79.4M,Africa,79400,GIN,0.0794
Guinea,2014,$65.1M,Africa,65100,GIN,0.0651
Guinea,2015,$135M,Africa,135000,GIN,0.135
Guinea,2016,$84.2M,Africa,84200,GIN,0.0842
Guinea,2017,$103M,Africa,103000,GIN,0.103
Guinea,2018,$127M,Africa,127000,GIN,0.127
Guinea-Bissau,1995,$868k,Africa,868,GNB,0.000868
Guinea-Bissau,1996,$7.04M,Africa,7040,GNB,0.00704
Guinea-Bissau,1997,$2.49M,Africa,2490,GNB,0.00249
Guinea-Bissau,1998,$950k,Africa,950,GNB,0.00095
Guinea-Bissau,1999,$816k,Africa,816,GNB,0.000816
Guinea-Bissau,2000,$291k,Africa,291,GNB,0.000291
Guinea-Bissau,2001,$863k,Africa,863,GNB,0.000863
Guinea-Bissau,2002,$2.56M,Africa,2560,GNB,0.00256
Guinea-Bissau,2003,$1.24M,Africa,1240,GNB,0.00124
Guinea-Bissau,2004,$1.23M,Africa,1230,GNB,0.00123
Guinea-Bissau,2005,$2.10M,Africa,2100,GNB,0.0021
Guinea-Bissau,2006,$5.71M,Africa,5710,GNB,0.00571
Guinea-Bissau,2007,$6.62M,Africa,6620,GNB,0.00662
Guinea-Bissau,2008,$2.08M,Africa,2080,GNB,0.00208
Guinea-Bissau,2009,$1.56M,Africa,1560,GNB,0.00156
Guinea-Bissau,2010,$3.40M,Africa,3400,GNB,0.0034
Guinea-Bissau,2011,$11.8M,Africa,11800,GNB,0.0118
Guinea-Bissau,2012,$21.1M,Africa,21100,GNB,0.0211
Guinea-Bissau,2013,$6.64M,Africa,6640,GNB,0.00664
Guinea-Bissau,2014,$2.90M,Africa,2900,GNB,0.0029
Guinea-Bissau,2015,$2.14M,Africa,2140,GNB,0.00214
Guinea-Bissau,2016,$3.55M,Africa,3550,GNB,0.00355
Guinea-Bissau,2017,$3.75M,Africa,3750,GNB,0.00375
Guinea-Bissau,2018,$18.6M,Africa,18600,GNB,0.0186
Guyana,1995,$141M,Americas,141000,GUY,0.141
Guyana,1996,$137M,Americas,137000,GUY,0.137
Guyana,1997,$143M,Americas,143000,GUY,0.143
Guyana,1998,$146M,Americas,146000,GUY,0.146
Guyana,1999,$145M,Americas,145000,GUY,0.145
Guyana,2000,$159M,Americas,159000,GUY,0.159
Guyana,2001,$141M,Americas,141000,GUY,0.141
Guyana,2002,$128M,Americas,128000,GUY,0.128
Guyana,2003,$117M,Americas,117000,GUY,0.117
Guyana,2004,$139M,Americas,139000,GUY,0.139
Guyana,2005,$177M,Americas,177000,GUY,0.177
Guyana,2006,$179M,Americas,179000,GUY,0.179
Guyana,2007,$188M,Americas,188000,GUY,0.188
Guyana,2008,$289M,Americas,289000,GUY,0.289
Guyana,2009,$261M,Americas,261000,GUY,0.261
Guyana,2010,$291M,Americas,291000,GUY,0.291
Guyana,2011,$364M,Americas,364000,GUY,0.364
Guyana,2012,$360M,Americas,360000,GUY,0.36
Guyana,2013,$318M,Americas,318000,GUY,0.318
Guyana,2014,$370M,Americas,370000,GUY,0.37
Guyana,2015,$368M,Americas,368000,GUY,0.368
Guyana,2016,$444M,Americas,444000,GUY,0.444
Guyana,2017,$377M,Americas,377000,GUY,0.377
Guyana,2018,$544M,Americas,544000,GUY,0.544
Haiti,1995,$551M,Americas,551000,HTI,0.551
Haiti,1996,$474M,Americas,474000,HTI,0.474
Haiti,1997,$500M,Americas,500000,HTI,0.5
Haiti,1998,$548M,Americas,548000,HTI,0.548
Haiti,1999,$615M,Americas,615000,HTI,0.615
