Name,Year,Current Gross Export,Region,ExportDollar,code
Gibraltar,2016,$1.63B,Europe,1630000,GIB
Gibraltar,2017,$1.14B,Europe,1140000,GIB
Gibraltar,2018,$1.33B,Europe,1330000,GIB
Greece,1995,$1.50B,Europe,1500000,GRC
Greece,1996,$819M,Europe,819000,GRC
Greece,1997,$953M,Europe,953000,GRC
Greece,1998,$1.36B,Europe,1360000,GRC
Greece,1999,$1.00B,Europe,1000000,GRC
Greece,2000,$1.21B,Europe,1210000,GRC
Greece,2001,$1.29B,Europe,1290000,GRC
Greece,2002,$1.15B,Europe,1150000,GRC
Greece,2003,$2.50B,Europe,2500000,GRC
Greece,2004,$2.06B,Europe,2060000,GRC
Greece,2005,$1.20B,Europe,1200000,GRC
Greece,2006,$1.54B,Europe,1540000,GRC
Greece,2007,$2.09B,Europe,2090000,GRC
Greece,2008,$1.93B,Europe,1930000,GRC
Greece,2009,$2.45B,Europe,2450000,GRC
Greece,2010,$1.11B,Europe,1110000,GRC
Greece,2011,$1.13B,Europe,1130000,GRC
Greece,2012,$802M,Europe,802000,GRC
Greece,2013,$737M,Europe,737000,GRC
Greece,2014,$769M,Europe,769000,GRC
Greece,2015,$723M,Europe,723000,GRC
Greece,2016,$746M,Europe,746000,GRC
Greece,2017,$946M,Europe,946000,GRC
Greece,2018,$1.06B,Europe,1060000,GRC
Greenland,1995,$2.40M,Americas,2400,GRL
Greenland,1996,$4.13M,Americas,4130,GRL
Greenland,1997,$4.94M,Americas,4940,GRL
Greenland,1998,$6.10M,Americas,6100,GRL
Greenland,1999,$3.11M,Americas,3110,GRL
Greenland,2000,$1.11M,Americas,1110,GRL
Greenland,2001,$4.74M,Americas,4740,GRL
Greenland,2002,$4.01M,Americas,4010,GRL
Greenland,2003,$3.00M,Americas,3000,GRL
Greenland,2004,$3.60M,Americas,3600,GRL
Greenland,2005,$5.08M,Americas,5080,GRL
Greenland,2006,$2.97M,Americas,2970,GRL
Greenland,2007,$4.42M,Americas,4420,GRL
Greenland,2008,$34.9M,Americas,34900,GRL
Greenland,2009,$7.07M,Americas,7070,GRL
Greenland,2010,$8.58M,Americas,8580,GRL
Greenland,2011,$7.30M,Americas,7300,GRL
Greenland,2012,$15.9M,Americas,15900,GRL
Greenland,2013,$19.1M,Americas,19100,GRL
Greenland,2014,$12.7M,Americas,12700,GRL
Greenland,2015,$8.07M,Americas,8070,GRL
Greenland,2016,$4.05M,Americas,4050,GRL
Greenland,2017,$9.88M,Americas,9880,GRL
Greenland,2018,$9.89M,Americas,9890,GRL
Grenada,1995,$26.8M,Americas,26800,GRD
Grenada,1996,$35.7M,Americas,35700,GRD
Grenada,1997,$40.6M,Americas,40600,GRD
Grenada,1998,$56.5M,Americas,56500,GRD
Grenada,1999,$66.2M,Americas,66200,GRD
Grenada,2000,$79.5M,Americas,79500,GRD
Grenada,2001,$59.9M,Americas,59900,GRD
Grenada,2002,$56.4M,Americas,56400,GRD
Grenada,2003,$68.4M,Americas,68400,GRD
Grenada,2004,$70.1M,Americas,70100,GRD
Grenada,2005,$82.4M,Americas,82400,GRD
Grenada,2006,$75.6M,Americas,75600,GRD
Grenada,2007,$83.3M,Americas,83300,GRD
Grenada,2008,$84.4M,Americas,84400,GRD
Grenada,2009,$59.1M,Americas,59100,GRD
Grenada,2010,$71.2M,Americas,71200,GRD
Grenada,2011,$81.8M,Americas,81800,GRD
Grenada,2012,$72.1M,Americas,72100,GRD
Grenada,2013,$95.3M,Americas,95300,GRD
Grenada,2014,$84.0M,Americas,84000,GRD
Grenada,2015,$90.4M,Americas,90400,GRD
Grenada,2016,$86.8M,Americas,86800,GRD
Grenada,2017,$103M,Americas,103000,GRD
Grenada,2018,$119M,Americas,119000,GRD
Guadeloupe,1995,$69.3M,Americas,69300,GLP
Guatemala,1995,$1.65B,Americas,1650000,GTM
Guatemala,1996,$1.56B,Americas,1560000,GTM
Guatemala,1997,$1.73B,Americas,1730000,GTM
Guatemala,1998,$1.94B,Americas,1940000,GTM
Guatemala,1999,$1.81B,Americas,1810000,GTM
Guatemala,2000,$1.87B,Americas,1870000,GTM
Guatemala,2001,$1.87B,Americas,1870000,GTM
Guatemala,2002,$2.04B,Americas,2040000,GTM
Guatemala,2003,$2.26B,Americas,2260000,GTM
Guatemala,2004,$2.55B,Americas,2550000,GTM
Guatemala,2005,$2.84B,Americas,2840000,GTM
Guatemala,2006,$3.52B,Americas,3520000,GTM
Guatemala,2007,$4.08B,Americas,4080000,GTM
Guatemala,2008,$4.72B,Americas,4720000,GTM
Guatemala,2009,$3.90B,Americas,3900000,GTM
Guatemala,2010,$4.48B,Americas,4480000,GTM
Guatemala,2011,$6.15B,Americas,6150000,GTM
Guatemala,2012,$5.75B,Americas,5750000,GTM
Guatemala,2013,$5.56B,Americas,5560000,GTM
Guatemala,2014,$5.97B,Americas,5970000,GTM
Guatemala,2015,$5.81B,Americas,5810000,GTM
Guatemala,2016,$5.83B,Americas,5830000,GTM
Guatemala,2017,$6.86B,Americas,6860000,GTM
Guatemala,2018,$6.66B,Americas,6660000,GTM
Guinea,1995,$66.6M,Africa,66600,GIN
Guinea,1996,$87.0M,Africa,87000,GIN
Guinea,1997,$82.8M,Africa,82800,GIN
Guinea,1998,$65.4M,Africa,65400,GIN
Guinea,1999,$54.5M,Africa,54500,GIN
Guinea,2000,$67.9M,Africa,67900,GIN
Guinea,2001,$73.2M,Africa,73200,GIN
Guinea,2002,$62.9M,Africa,62900,GIN
Guinea,2003,$35.8M,Africa,35800,GIN
Guinea,2004,$58.8M,Africa,58800,GIN
Guinea,2005,$93.6M,Africa,93600,GIN
Guinea,2006,$64.7M,Africa,64700,GIN
Guinea,2007,$73.5M,Africa,73500,GIN
Guinea,2008,$102M,Africa,102000,GIN
Guinea,2009,$94.9M,Africa,94900,GIN
Guinea,2010,$85.1M,Africa,85100,GIN
Guinea,2011,$256M,Africa,256000,GIN
Guinea,2012,$155M,Africa,155000,GIN
Guinea,2013,$79.4M,Africa,79400,GIN
Guinea,2014,$65.1M,Africa,65100,GIN
Guinea,2015,$135M,Africa,135000,GIN
Guinea,2016,$84.2M,Africa,84200,GIN
Guinea,2017,$103M,Africa,103000,GIN
Guinea,2018,$127M,Africa,127000,GIN
Guinea-Bissau,1995,$868k,Africa,868,GNB
Guinea-Bissau,1996,$7.04M,Africa,7040,GNB
Guinea-Bissau,1997,$2.49M,Africa,2490,GNB
Guinea-Bissau,1998,$950k,Africa,950,GNB
Guinea-Bissau,1999,$816k,Africa,816,GNB
Guinea-Bissau,2000,$291k,Africa,291,GNB
Guinea-Bissau,2001,$863k,Africa,863,GNB
Guinea-Bissau,2002,$2.56M,Africa,2560,GNB
Guinea-Bissau,2003,$1.24M,Africa,1240,GNB
Guinea-Bissau,2004,$1.23M,Africa,1230,GNB
Guinea-Bissau,2005,$2.10M,Africa,2100,GNB
Guinea-Bissau,2006,$5.71M,Africa,5710,GNB
Guinea-Bissau,2007,$6.62M,Africa,6620,GNB
Guinea-Bissau,2008,$2.08M,Africa,2080,GNB
Guinea-Bissau,2009,$1.56M,Africa,1560,GNB
Guinea-Bissau,2010,$3.40M,Africa,3400,GNB
Guinea-Bissau,2011,$11.8M,Africa,11800,GNB
Guinea-Bissau,2012,$21.1M,Africa,21100,GNB
Guinea-Bissau,2013,$6.64M,Africa,6640,GNB
Guinea-Bissau,2014,$2.90M,Africa,2900,GNB
Guinea-Bissau,2015,$2.14M,Africa,2140,GNB
Guinea-Bissau,2016,$3.55M,Africa,3550,GNB
Guinea-Bissau,2017,$3.75M,Africa,3750,GNB
Guinea-Bissau,2018,$18.6M,Africa,18600,GNB
Guyana,1995,$141M,Americas,141000,GUY
Guyana,1996,$137M,Americas,137000,GUY
Guyana,1997,$143M,Americas,143000,GUY
Guyana,1998,$146M,Americas,146000,GUY
Guyana,1999,$145M,Americas,145000,GUY
Guyana,2000,$159M,Americas,159000,GUY
Guyana,2001,$141M,Americas,141000,GUY
Guyana,2002,$128M,Americas,128000,GUY
Guyana,2003,$117M,Americas,117000,GUY
Guyana,2004,$139M,Americas,139000,GUY
Guyana,2005,$177M,Americas,177000,GUY
Guyana,2006,$179M,Americas,179000,GUY
Guyana,2007,$188M,Americas,188000,GUY
Guyana,2008,$289M,Americas,289000,GUY
Guyana,2009,$261M,Americas,261000,GUY
Guyana,2010,$291M,Americas,291000,GUY
Guyana,2011,$364M,Americas,364000,GUY
Guyana,2012,$360M,Americas,360000,GUY
Guyana,2013,$318M,Americas,318000,GUY
Guyana,2014,$370M,Americas,370000,GUY
Guyana,2015,$368M,Americas,368000,GUY
Guyana,2016,$444M,Americas,444000,GUY
Guyana,2017,$377M,Americas,377000,GUY
Guyana,2018,$544M,Americas,544000,GUY
Haiti,1995,$551M,Americas,551000,HTI
Haiti,1996,$474M,Americas,474000,HTI
Haiti,1997,$500M,Americas,500000,HTI
Haiti,1998,$548M,Americas,548000,HTI
Haiti,1999,$615M,Americas,615000,HTI
Haiti,2000,$577M,Americas,577000,HTI
Haiti,2001,$550M,Americas,550000,HTI
Haiti,2002,$573M,Americas,573000,HTI
Haiti,2003,$639M,Americas,639000,HTI
Haiti,2004,$673M,Americas,673000,HTI
Haiti,2005,$710M,Americas,710000,HTI
Haiti,2006,$809M,Americas,809000,HTI
Haiti,2007,$711M,Americas,711000,HTI
Haiti,2008,$945M,Americas,945000,HTI
Haiti,2009,$792M,Americas,792000,HTI
Haiti,2010,$1.21B,Americas,1210000,HTI
Haiti,2011,$1.06B,Americas,1060000,HTI
Haiti,2012,$1.05B,Americas,1050000,HTI
Haiti,2013,$1.23B,Americas,1230000,HTI
Haiti,2014,$1.28B,Americas,1280000,HTI
Haiti,2015,$1.14B,Americas,1140000,HTI
Haiti,2016,$1.09B,Americas,1090000,HTI
Haiti,2017,$1.42B,Americas,1420000,HTI
Haiti,2018,$1.39B,Americas,1390000,HTI
Heard Island and McDonald Islands,2000,$547k,Oceania,547,HMD
Heard Island and McDonald Islands,2001,$155k,Oceania,155,HMD
Heard Island and McDonald Islands,2003,$406k,Oceania,406,HMD
Heard Island and McDonald Islands,2004,$185k,Oceania,185,HMD
Heard Island and McDonald Islands,2005,$161k,Oceania,161,HMD
Heard Island and McDonald Islands,2006,$595k,Oceania,595,HMD
Heard Island and McDonald Islands,2007,$1.72M,Oceania,1720,HMD
Heard Island and McDonald Islands,2008,$308k,Oceania,308,HMD
Heard Island and McDonald Islands,2009,$7.11M,Oceania,7110,HMD
Heard Island and McDonald Islands,2010,$3.65M,Oceania,3650,HMD
Heard Island and McDonald Islands,2011,$365k,Oceania,365,HMD
Heard Island and McDonald Islands,2012,$500k,Oceania,500,HMD
Heard Island and McDonald Islands,2013,$504k,Oceania,504,HMD
Heard Island and McDonald Islands,2014,$1.18M,Oceania,1180,HMD
Heard Island and McDonald Islands,2015,$913k,Oceania,913,HMD
Heard Island and McDonald Islands,2016,$297k,Oceania,297,HMD
Heard Island and McDonald Islands,2017,$126k,Oceania,126,HMD
Heard Island and McDonald Islands,2018,$116k,Oceania,116,HMD
Honduras,1995,$1.28B,Americas,1280000,HND
Honduras,1996,$1.64B,Americas,1640000,HND
Honduras,1997,$2.01B,Americas,2010000,HND
Honduras,1998,$2.32B,Americas,2320000,HND
Honduras,1999,$2.37B,Americas,2370000,HND
Honduras,2000,$2.58B,Americas,2580000,HND
Honduras,2001,$2.41B,Americas,2410000,HND
Honduras,2002,$2.57B,Americas,2570000,HND
Honduras,2003,$2.82B,Americas,2820000,HND
Honduras,2004,$3.07B,Americas,3070000,HND
Honduras,2005,$3.25B,Americas,3250000,HND
Honduras,2006,$3.69B,Americas,3690000,HND
Honduras,2007,$4.46B,Americas,4460000,HND
Honduras,2008,$4.85B,Americas,4850000,HND
Honduras,2009,$3.38B,Americas,3380000,HND
Honduras,2010,$4.60B,Americas,4600000,HND
Honduras,2011,$6.15B,Americas,6150000,HND
Honduras,2012,$5.71B,Americas,5710000,HND
Honduras,2013,$5.37B,Americas,5370000,HND
Honduras,2014,$5.95B,Americas,5950000,HND
Honduras,2015,$5.21B,Americas,5210000,HND
Honduras,2016,$4.82B,Americas,4820000,HND
Honduras,2017,$5.06B,Americas,5060000,HND
Honduras,2018,$5.59B,Americas,5590000,HND
Hong Kong,1995,$14.2B,Asia,14200000,HKG
Hong Kong,1996,$13.9B,Asia,13900000,HKG
Hong Kong,1997,$15.1B,Asia,15100000,HKG
Hong Kong,1998,$12.9B,Asia,12900000,HKG
Hong Kong,1999,$12.6B,Asia,12600000,HKG
Hong Kong,2000,$14.6B,Asia,14600000,HKG
Hong Kong,2001,$14.0B,Asia,14000000,HKG
Hong Kong,2002,$12.6B,Asia,12600000,HKG
Hong Kong,2003,$13.5B,Asia,13500000,HKG
Hong Kong,2004,$15.8B,Asia,15800000,HKG
Hong Kong,2005,$16.3B,Asia,16300000,HKG
Hong Kong,2006,$17.7B,Asia,17700000,HKG
Hong Kong,2007,$20.0B,Asia,20000000,HKG
Hong Kong,2008,$21.6B,Asia,21600000,HKG
Hong Kong,2009,$21.0B,Asia,21000000,HKG
Hong Kong,2010,$26.5B,Asia,26500000,HKG
Hong Kong,2011,$36.2B,Asia,36200000,HKG
Hong Kong,2012,$37.4B,Asia,37400000,HKG
Hong Kong,2013,$42.2B,Asia,42200000,HKG
Hong Kong,2014,$40.7B,Asia,40700000,HKG
Hong Kong,2015,$37.0B,Asia,37000000,HKG
Hong Kong,2016,$34.8B,Asia,34800000,HKG
Hong Kong,2017,$39.7B,Asia,39700000,HKG
Hong Kong,2018,$37.2B,Asia,37200000,HKG
Hungary,1995,$296M,Europe,296000,HUN
Hungary,1996,$331M,Europe,331000,HUN
Hungary,1997,$487M,Europe,487000,HUN
Hungary,1998,$486M,Europe,486000,HUN
Hungary,1999,$504M,Europe,504000,HUN
Hungary,2000,$572M,Europe,572000,HUN
Hungary,2001,$687M,Europe,687000,HUN
Hungary,2002,$690M,Europe,690000,HUN
Hungary,2003,$935M,Europe,935000,HUN
Hungary,2004,$1.14B,Europe,1140000,HUN
Hungary,2005,$1.02B,Europe,1020000,HUN
Hungary,2006,$1.19B,Europe,1190000,HUN
Hungary,2007,$1.29B,Europe,1290000,HUN
Hungary,2008,$1.43B,Europe,1430000,HUN
Hungary,2009,$1.23B,Europe,1230000,HUN
Hungary,2010,$1.29B,Europe,1290000,HUN
Hungary,2011,$1.48B,Europe,1480000,HUN
Hungary,2012,$1.57B,Europe,1570000,HUN
Hungary,2013,$1.73B,Europe,1730000,HUN
Hungary,2014,$1.84B,Europe,1840000,HUN
Hungary,2015,$1.71B,Europe,1710000,HUN
Hungary,2016,$1.84B,Europe,1840000,HUN
Hungary,2017,$1.89B,Europe,1890000,HUN
Hungary,2018,$1.75B,Europe,1750000,HUN
Iceland,1995,$171M,Europe,171000,ISL
Iceland,1996,$257M,Europe,257000,ISL
Iceland,1997,$179M,Europe,179000,ISL
Iceland,1998,$237M,Europe,237000,ISL
Iceland,1999,$298M,Europe,298000,ISL
Iceland,2000,$256M,Europe,256000,ISL
Iceland,2001,$225M,Europe,225000,ISL
Iceland,2002,$219M,Europe,219000,ISL
Iceland,2003,$242M,Europe,242000,ISL
Iceland,2004,$309M,Europe,309000,ISL
Iceland,2005,$512M,Europe,512000,ISL
Iceland,2006,$366M,Europe,366000,ISL
Iceland,2007,$630M,Europe,630000,ISL
Iceland,2008,$470M,Europe,470000,ISL
Iceland,2009,$350M,Europe,350000,ISL
Iceland,2010,$325M,Europe,325000,ISL
Iceland,2011,$628M,Europe,628000,ISL
Iceland,2012,$371M,Europe,371000,ISL
Iceland,2013,$513M,Europe,513000,ISL
Iceland,2014,$364M,Europe,364000,ISL
Iceland,2015,$415M,Europe,415000,ISL
Iceland,2016,$448M,Europe,448000,ISL
Iceland,2017,$399M,Europe,399000,ISL
Iceland,2018,$655M,Europe,655000,ISL
India,1995,$3.29B,Asia,3290000,IND
India,1996,$3.32B,Asia,3320000,IND
India,1997,$3.62B,Asia,3620000,IND
India,1998,$3.55B,Asia,3550000,IND
India,1999,$3.71B,Asia,3710000,IND
India,2000,$3.65B,Asia,3650000,IND
India,2001,$3.75B,Asia,3750000,IND
India,2002,$4.10B,Asia,4100000,IND
India,2003,$4.98B,Asia,4980000,IND
India,2004,$6.10B,Asia,6100000,IND
India,2005,$7.93B,Asia,7930000,IND
India,2006,$10.1B,Asia,10100000,IND
India,2007,$17.4B,Asia,17400000,IND
India,2008,$18.7B,Asia,18700000,IND
India,2009,$16.4B,Asia,16400000,IND
India,2010,$19.2B,Asia,19200000,IND
India,2011,$21.7B,Asia,21700000,IND
India,2012,$21.9B,Asia,21900000,IND
India,2013,$21.9B,Asia,21900000,IND
India,2014,$21.5B,Asia,21500000,IND
India,2015,$21.4B,Asia,21400000,IND
India,2016,$21.5B,Asia,21500000,IND
India,2017,$25.5B,Asia,25500000,IND
India,2018,$33.5B,Asia,33500000,IND
Indonesia,1995,$3.36B,Asia,3360000,IDN
Indonesia,1996,$3.97B,Asia,3970000,IDN
Indonesia,1997,$4.53B,Asia,4530000,IDN
Indonesia,1998,$2.30B,Asia,2300000,IDN
Indonesia,1999,$1.94B,Asia,1940000,IDN
Indonesia,2000,$2.41B,Asia,2410000,IDN
Indonesia,2001,$2.52B,Asia,2520000,IDN
Indonesia,2002,$2.56B,Asia,2560000,IDN
Indonesia,2003,$2.51B,Asia,2510000,IDN
Indonesia,2004,$2.67B,Asia,2670000,IDN
Indonesia,2005,$3.05B,Asia,3050000,IDN
Indonesia,2006,$3.08B,Asia,3080000,IDN
Indonesia,2007,$4.23B,Asia,4230000,IDN
Indonesia,2008,$5.92B,Asia,5920000,IDN
Indonesia,2009,$5.12B,Asia,5120000,IDN
Indonesia,2010,$6.96B,Asia,6960000,IDN
Indonesia,2011,$7.48B,Asia,7480000,IDN
Indonesia,2012,$8.02B,Asia,8020000,IDN
Indonesia,2013,$9.10B,Asia,9100000,IDN
Indonesia,2014,$8.28B,Asia,8280000,IDN
Indonesia,2015,$7.10B,Asia,7100000,IDN
Indonesia,2016,$6.02B,Asia,6020000,IDN
Indonesia,2017,$6.85B,Asia,6850000,IDN
Indonesia,2018,$8.17B,Asia,8170000,IDN
Iran,1995,$277M,Asia,277000,IRN
Iran,1996,$345k,Asia,345,IRN
Iran,1997,$1.30M,Asia,1300,IRN
Iran,1998,$595k,Asia,595,IRN
Iran,1999,$48.1M,Asia,48100,IRN
Iran,2000,$17.5M,Asia,17500,IRN
Iran,2001,$8.42M,Asia,8420,IRN
Iran,2002,$31.9M,Asia,31900,IRN
Iran,2003,$98.6M,Asia,98600,IRN
Iran,2004,$85.0M,Asia,85000,IRN
Iran,2005,$95.8M,Asia,95800,IRN
Iran,2006,$85.0M,Asia,85000,IRN
Iran,2007,$146M,Asia,146000,IRN
Iran,2008,$683M,Asia,683000,IRN
Iran,2009,$282M,Asia,282000,IRN
Iran,2010,$211M,Asia,211000,IRN
Iran,2011,$233M,Asia,233000,IRN
Iran,2012,$251M,Asia,251000,IRN
Iran,2013,$308M,Asia,308000,IRN
Iran,2014,$186M,Asia,186000,IRN
Iran,2015,$282M,Asia,282000,IRN
Iran,2016,$173M,Asia,173000,IRN
Iran,2017,$136M,Asia,136000,IRN
Iran,2018,$426M,Asia,426000,IRN
Iraq,1996,$2.79M,Asia,2790,IRQ
Iraq,1997,$81.9M,Asia,81900,IRQ
Iraq,1998,$106M,Asia,106000,IRQ
Iraq,1999,$9.54M,Asia,9540,IRQ
Iraq,2000,$10.4M,Asia,10400,IRQ
Iraq,2001,$46.2M,Asia,46200,IRQ
Iraq,2002,$31.6M,Asia,31600,IRQ
Iraq,2003,$310M,Asia,310000,IRQ
Iraq,2004,$856M,Asia,856000,IRQ
Iraq,2005,$1.37B,Asia,1370000,IRQ
Iraq,2006,$1.49B,Asia,1490000,IRQ
Iraq,2007,$1.57B,Asia,1570000,IRQ
Iraq,2008,$2.12B,Asia,2120000,IRQ
Iraq,2009,$1.77B,Asia,1770000,IRQ
Iraq,2010,$1.64B,Asia,1640000,IRQ
Iraq,2011,$2.40B,Asia,2400000,IRQ
Iraq,2012,$2.05B,Asia,2050000,IRQ
Iraq,2013,$2.02B,Asia,2020000,IRQ
Iraq,2014,$2.11B,Asia,2110000,IRQ
Iraq,2015,$1.97B,Asia,1970000,IRQ
Iraq,2016,$1.27B,Asia,1270000,IRQ
Iraq,2017,$1.20B,Asia,1200000,IRQ
Iraq,2018,$1.31B,Asia,1310000,IRQ
Ireland,1995,$4.10B,Europe,4100000,IRL
Ireland,1996,$3.67B,Europe,3670000,IRL
Ireland,1997,$4.64B,Europe,4640000,IRL
Ireland,1998,$5.66B,Europe,5660000,IRL
Ireland,1999,$6.38B,Europe,6380000,IRL
Ireland,2000,$7.70B,Europe,7700000,IRL
Ireland,2001,$7.14B,Europe,7140000,IRL
Ireland,2002,$6.74B,Europe,6740000,IRL
Ireland,2003,$7.68B,Europe,7680000,IRL
Ireland,2004,$7.54B,Europe,7540000,IRL
Ireland,2005,$8.45B,Europe,8450000,IRL
Ireland,2006,$8.52B,Europe,8520000,IRL
Ireland,2007,$9.00B,Europe,9000000,IRL
Ireland,2008,$8.65B,Europe,8650000,IRL
Ireland,2009,$7.54B,Europe,7540000,IRL
Ireland,2010,$7.29B,Europe,7290000,IRL
Ireland,2011,$7.69B,Europe,7690000,IRL
Ireland,2012,$7.41B,Europe,7410000,IRL
Ireland,2013,$6.65B,Europe,6650000,IRL
Ireland,2014,$7.84B,Europe,7840000,IRL
Ireland,2015,$8.94B,Europe,8940000,IRL
Ireland,2016,$9.59B,Europe,9590000,IRL
Ireland,2017,$10.7B,Europe,10700000,IRL
Ireland,2018,$10.8B,Europe,10800000,IRL
Israel,1995,$5.59B,Asia,5590000,ISR
Israel,1996,$6.01B,Asia,6010000,ISR
Israel,1997,$5.99B,Asia,5990000,ISR
Israel,1998,$6.94B,Asia,6940000,ISR
Israel,1999,$7.68B,Asia,7680000,ISR
Israel,2000,$7.73B,Asia,7730000,ISR
Israel,2001,$7.47B,Asia,7470000,ISR
Israel,2002,$7.02B,Asia,7020000,ISR
Israel,2003,$6.87B,Asia,6870000,ISR
Israel,2004,$9.12B,Asia,9120000,ISR
Israel,2005,$9.71B,Asia,9710000,ISR
Israel,2006,$10.9B,Asia,10900000,ISR
Israel,2007,$13.0B,Asia,13000000,ISR
Israel,2008,$14.4B,Asia,14400000,ISR
Israel,2009,$9.54B,Asia,9540000,ISR
Israel,2010,$11.3B,Asia,11300000,ISR
Israel,2011,$13.9B,Asia,13900000,ISR
Israel,2012,$14.2B,Asia,14200000,ISR
Israel,2013,$13.7B,Asia,13700000,ISR
Israel,2014,$15.0B,Asia,15000000,ISR
Israel,2015,$13.5B,Asia,13500000,ISR
Israel,2016,$13.2B,Asia,13200000,ISR
Israel,2017,$12.5B,Asia,12500000,ISR
Israel,2018,$13.7B,Asia,13700000,ISR
Italy,1995,$8.77B,Europe,8770000,ITA
Italy,1996,$8.77B,Europe,8770000,ITA
Italy,1997,$8.92B,Europe,8920000,ITA
Italy,1998,$9.01B,Europe,9010000,ITA
Italy,1999,$10.2B,Europe,10200000,ITA
Italy,2000,$10.6B,Europe,10600000,ITA
Italy,2001,$9.68B,Europe,9680000,ITA
Italy,2002,$9.90B,Europe,9900000,ITA
Italy,2003,$10.1B,Europe,10100000,ITA
Italy,2004,$10.5B,Europe,10500000,ITA
Italy,2005,$11.4B,Europe,11400000,ITA
Italy,2006,$12.0B,Europe,12000000,ITA
Italy,2007,$14.4B,Europe,14400000,ITA
Italy,2008,$15.1B,Europe,15100000,ITA
Italy,2009,$11.4B,Europe,11400000,ITA
Italy,2010,$14.4B,Europe,14400000,ITA
Italy,2011,$15.3B,Europe,15300000,ITA
Italy,2012,$16.1B,Europe,16100000,ITA
Italy,2013,$16.3B,Europe,16300000,ITA
Italy,2014,$16.8B,Europe,16800000,ITA
Italy,2015,$15.9B,Europe,15900000,ITA
Italy,2016,$15.8B,Europe,15800000,ITA
Italy,2017,$17.4B,Europe,17400000,ITA
Italy,2018,$20.7B,Europe,20700000,ITA
Jamaica,1995,$1.42B,Americas,1420000,JAM
Jamaica,1996,$1.49B,Americas,1490000,JAM
Jamaica,1997,$1.42B,Americas,1420000,JAM
Jamaica,1998,$1.30B,Americas,1300000,JAM
Jamaica,1999,$1.29B,Americas,1290000,JAM
Jamaica,2000,$1.37B,Americas,1370000,JAM
Jamaica,2001,$1.41B,Americas,1410000,JAM
Jamaica,2002,$1.42B,Americas,1420000,JAM
Jamaica,2003,$1.47B,Americas,1470000,JAM
Jamaica,2004,$1.43B,Americas,1430000,JAM
Jamaica,2005,$1.70B,Americas,1700000,JAM
Jamaica,2006,$2.03B,Americas,2030000,JAM
Jamaica,2007,$2.32B,Americas,2320000,JAM
Jamaica,2008,$2.65B,Americas,2650000,JAM
Jamaica,2009,$1.45B,Americas,1450000,JAM
Jamaica,2010,$1.66B,Americas,1660000,JAM
Jamaica,2011,$1.93B,Americas,1930000,JAM
Jamaica,2012,$1.99B,Americas,1990000,JAM
Jamaica,2013,$1.98B,Americas,1980000,JAM
Jamaica,2014,$2.18B,Americas,2180000,JAM
Jamaica,2015,$1.72B,Americas,1720000,JAM
Jamaica,2016,$1.65B,Americas,1650000,JAM
Jamaica,2017,$2.11B,Americas,2110000,JAM
Jamaica,2018,$2.06B,Americas,2060000,JAM
Japan,1995,$63.9B,Asia,63900000,JPN
Japan,1996,$67.4B,Asia,67400000,JPN
Japan,1997,$65.4B,Asia,65400000,JPN
Japan,1998,$57.3B,Asia,57300000,JPN
Japan,1999,$57.3B,Asia,57300000,JPN
Japan,2000,$64.4B,Asia,64400000,JPN
Japan,2001,$57.1B,Asia,57100000,JPN
Japan,2002,$51.2B,Asia,51200000,JPN
Japan,2003,$51.6B,Asia,51600000,JPN
Japan,2004,$53.4B,Asia,53400000,JPN
Japan,2005,$54.6B,Asia,54600000,JPN
Japan,2006,$59.4B,Asia,59400000,JPN
Japan,2007,$62.4B,Asia,62400000,JPN
Japan,2008,$66.4B,Asia,66400000,JPN
Japan,2009,$51.1B,Asia,51100000,JPN
Japan,2010,$60.3B,Asia,60300000,JPN
Japan,2011,$65.5B,Asia,65500000,JPN
Japan,2012,$69.8B,Asia,69800000,JPN
Japan,2013,$65.0B,Asia,65000000,JPN
Japan,2014,$66.5B,Asia,66500000,JPN
Japan,2015,$62.3B,Asia,62300000,JPN
Japan,2016,$63.1B,Asia,63100000,JPN
Japan,2017,$67.3B,Asia,67300000,JPN
Japan,2018,$75.0B,Asia,75000000,JPN
Jordan,1995,$335M,Asia,335000,JOR
Jordan,1996,$345M,Asia,345000,JOR
Jordan,1997,$402M,Asia,402000,JOR
Jordan,1998,$353M,Asia,353000,JOR
Jordan,1999,$276M,Asia,276000,JOR
Jordan,2000,$317M,Asia,317000,JOR
Jordan,2001,$339M,Asia,339000,JOR
Jordan,2002,$404M,Asia,404000,JOR
Jordan,2003,$491M,Asia,491000,JOR
Jordan,2004,$551M,Asia,551000,JOR
Jordan,2005,$644M,Asia,644000,JOR
Jordan,2006,$649M,Asia,649000,JOR
Jordan,2007,$853M,Asia,853000,JOR
Jordan,2008,$938M,Asia,938000,JOR
Jordan,2009,$1.19B,Asia,1190000,JOR
Jordan,2010,$1.17B,Asia,1170000,JOR
Jordan,2011,$1.44B,Asia,1440000,JOR
Jordan,2012,$1.76B,Asia,1760000,JOR
Jordan,2013,$2.08B,Asia,2080000,JOR
Jordan,2014,$2.04B,Asia,2040000,JOR
Jordan,2015,$1.36B,Asia,1360000,JOR
Jordan,2016,$1.46B,Asia,1460000,JOR
Jordan,2017,$1.92B,Asia,1920000,JOR
Jordan,2018,$1.58B,Asia,1580000,JOR
Kazakhstan,1995,$80.9M,Asia,80900,KAZ
