Name,Year,Current Gross,ImportDollar,code,Amounts
French Polynesia,2006,$48.8M,48.8M,PYF,0.0488
French Polynesia,2007,$52.0M,52.0M,PYF,0.052
French Polynesia,2008,$59.2M,59.2M,PYF,0.0592
French Polynesia,2009,$24.5M,24.5M,PYF,0.0245
French Polynesia,2010,$43.6M,43.6M,PYF,0.0436
French Polynesia,2011,$44.7M,44.7M,PYF,0.0447
French Polynesia,2012,$50.6M,50.6M,PYF,0.0506
French Polynesia,2013,$32.0M,32.0M,PYF,0.032
French Polynesia,2014,$35.2M,35.2M,PYF,0.0352
French Polynesia,2015,$37.7M,37.7M,PYF,0.0377
French Polynesia,2016,$29.4M,29.4M,PYF,0.0294
French Polynesia,2017,$41.7M,41.7M,PYF,0.0417
French Polynesia,2018,$32.2M,32.2M,PYF,0.0322
French Southern and Antarctic Lands,1995,$375k,375k,ATF,0.000375
French Southern and Antarctic Lands,1996,$447k,447k,ATF,0.000447
French Southern and Antarctic Lands,1998,$940k,940k,ATF,0.00094
French Southern and Antarctic Lands,2000,$44.2k,44.2k,ATF,0.0000442
French Southern and Antarctic Lands,2001,$161k,161k,ATF,0.000161
French Southern and Antarctic Lands,2007,$491k,491k,ATF,0.000491
French Southern and Antarctic Lands,2008,$451k,451k,ATF,0.000451
French Southern and Antarctic Lands,2009,$125k,125k,ATF,0.000125
French Southern and Antarctic Lands,2013,$160k,160k,ATF,0.00016
French Southern and Antarctic Lands,2014,$445k,445k,ATF,0.000445
French Southern and Antarctic Lands,2017,$118k,118k,ATF,0.000118
Gabon,1995,$1.28B,1.28B,GAB,1.28
Gabon,1996,$2.07B,2.07B,GAB,2.07
Gabon,1997,$1.89B,1.89B,GAB,1.89
Gabon,1998,$1.38B,1.38B,GAB,1.38
Gabon,1999,$1.30B,1.30B,GAB,1.3
Gabon,2000,$1.76B,1.76B,GAB,1.76
Gabon,2001,$1.33B,1.33B,GAB,1.33
Gabon,2002,$1.33B,1.33B,GAB,1.33
Gabon,2003,$1.66B,1.66B,GAB,1.66
Gabon,2004,$2.09B,2.09B,GAB,2.09
Gabon,2005,$2.96B,2.96B,GAB,2.96
Gabon,2006,$1.43B,1.43B,GAB,1.43
Gabon,2007,$2.25B,2.25B,GAB,2.25
Gabon,2008,$2.39B,2.39B,GAB,2.39
Gabon,2009,$1.29B,1.29B,GAB,1.29
Gabon,2010,$1.82B,1.82B,GAB,1.82
Gabon,2011,$2.45B,2.45B,GAB,2.45
Gabon,2012,$1.55B,1.55B,GAB,1.55
Gabon,2013,$915M,915M,GAB,0.915
Gabon,2014,$666M,666M,GAB,0.666
Gabon,2015,$282M,282M,GAB,0.282
Gabon,2016,$91.5M,91.5M,GAB,0.0915
Gabon,2017,$167M,167M,GAB,0.167
Gabon,2018,$239M,239M,GAB,0.239
Georgia,1995,$9.62M,9.62M,GEO,0.00962
Georgia,1996,$6.56M,6.56M,GEO,0.00656
Georgia,1997,$6.04M,6.04M,GEO,0.00604
Georgia,1998,$12.3M,12.3M,GEO,0.0123
Georgia,1999,$15.3M,15.3M,GEO,0.0153
Georgia,2000,$25.5M,25.5M,GEO,0.0255
Georgia,2001,$24.5M,24.5M,GEO,0.0245
Georgia,2002,$15.1M,15.1M,GEO,0.0151
Georgia,2003,$47.9M,47.9M,GEO,0.0479
Georgia,2004,$66.9M,66.9M,GEO,0.0669
Georgia,2005,$165M,165M,GEO,0.165
Georgia,2006,$95.1M,95.1M,GEO,0.0951
Georgia,2007,$161M,161M,GEO,0.161
Georgia,2008,$194M,194M,GEO,0.194
Georgia,2009,$57.2M,57.2M,GEO,0.0572
Georgia,2010,$165M,165M,GEO,0.165
Georgia,2011,$148M,148M,GEO,0.148
Georgia,2012,$191M,191M,GEO,0.191
Georgia,2013,$146M,146M,GEO,0.146
Georgia,2014,$326M,326M,GEO,0.326
Georgia,2015,$151M,151M,GEO,0.151
Georgia,2016,$78.5M,78.5M,GEO,0.0785
Georgia,2017,$109M,109M,GEO,0.109
Georgia,2018,$159M,159M,GEO,0.159
Germany,1995,$37.5B,37.5B,DEU,37.5
Germany,1996,$39.2B,39.2B,DEU,39.2
Germany,1997,$42.8B,42.8B,DEU,42.8
Germany,1998,$50.0B,50.0B,DEU,50
Germany,1999,$53.5B,53.5B,DEU,53.5
Germany,2000,$55.9B,55.9B,DEU,55.9
Germany,2001,$59.6B,59.6B,DEU,59.6
Germany,2002,$63.4B,63.4B,DEU,63.4
Germany,2003,$69.2B,69.2B,DEU,69.2
Germany,2004,$79.9B,79.9B,DEU,79.9
Germany,2005,$85.3B,85.3B,DEU,85.3
Germany,2006,$96.9B,96.9B,DEU,96.9
Germany,2007,$99.6B,99.6B,DEU,99.6
Germany,2008,$104B,104B,DEU,104
Germany,2009,$75.0B,75.0B,DEU,75
Germany,2010,$86.8B,86.8B,DEU,86.8
Germany,2011,$103B,103B,DEU,103
Germany,2012,$112B,112B,DEU,112
Germany,2013,$119B,119B,DEU,119
Germany,2014,$128B,128B,DEU,128
Germany,2015,$127B,127B,DEU,127
Germany,2016,$119B,119B,DEU,119
Germany,2017,$126B,126B,DEU,126
Germany,2018,$134B,134B,DEU,134
Ghana,1995,$169M,169M,GHA,0.169
Ghana,1996,$149M,149M,GHA,0.149
Ghana,1997,$129M,129M,GHA,0.129
Ghana,1998,$124M,124M,GHA,0.124
Ghana,1999,$176M,176M,GHA,0.176
Ghana,2000,$163M,163M,GHA,0.163
Ghana,2001,$149M,149M,GHA,0.149
Ghana,2002,$103M,103M,GHA,0.103
Ghana,2003,$74.7M,74.7M,GHA,0.0747
Ghana,2004,$127M,127M,GHA,0.127
Ghana,2005,$140M,140M,GHA,0.14
Ghana,2006,$170M,170M,GHA,0.17
Ghana,2007,$170M,170M,GHA,0.17
Ghana,2008,$192M,192M,GHA,0.192
Ghana,2009,$115M,115M,GHA,0.115
Ghana,2010,$226M,226M,GHA,0.226
Ghana,2011,$640M,640M,GHA,0.64
Ghana,2012,$305M,305M,GHA,0.305
Ghana,2013,$305M,305M,GHA,0.305
Ghana,2014,$228M,228M,GHA,0.228
Ghana,2015,$261M,261M,GHA,0.261
Ghana,2016,$268M,268M,GHA,0.268
Ghana,2017,$624M,624M,GHA,0.624
Ghana,2018,$613M,613M,GHA,0.613
Gibraltar,1995,$2.24M,2.24M,GIB,0.00224
Gibraltar,1996,$2.38M,2.38M,GIB,0.00238
Gibraltar,1997,$1.40M,1.40M,GIB,0.0014
Gibraltar,1998,$4.37M,4.37M,GIB,0.00437
Gibraltar,1999,$7.38M,7.38M,GIB,0.00738
Gibraltar,2000,$748k,748k,GIB,0.000748
Gibraltar,2001,$1.89M,1.89M,GIB,0.00189
Gibraltar,2002,$754k,754k,GIB,0.000754
Gibraltar,2003,$2.35M,2.35M,GIB,0.00235
Gibraltar,2004,$1.26M,1.26M,GIB,0.00126
Gibraltar,2005,$3.94M,3.94M,GIB,0.00394
Gibraltar,2006,$781k,781k,GIB,0.000781
Gibraltar,2007,$2.76M,2.76M,GIB,0.00276
Gibraltar,2008,$1.17M,1.17M,GIB,0.00117
Gibraltar,2009,$757k,757k,GIB,0.000757
Gibraltar,2010,$559k,559k,GIB,0.000559
Gibraltar,2011,$935k,935k,GIB,0.000935
Gibraltar,2012,$551k,551k,GIB,0.000551
Gibraltar,2013,$195k,195k,GIB,0.000195
Gibraltar,2014,$192k,192k,GIB,0.000192
Gibraltar,2015,$1.47M,1.47M,GIB,0.00147
Gibraltar,2016,$290k,290k,GIB,0.00029
Gibraltar,2017,$516k,516k,GIB,0.000516
Gibraltar,2018,$384k,384k,GIB,0.000384
Greece,1995,$366M,366M,GRC,0.366
Greece,1996,$449M,449M,GRC,0.449
Greece,1997,$494M,494M,GRC,0.494
Greece,1998,$515M,515M,GRC,0.515
Greece,1999,$615M,615M,GRC,0.615
Greece,2000,$593M,593M,GRC,0.593
Greece,2001,$510M,510M,GRC,0.51
Greece,2002,$484M,484M,GRC,0.484
Greece,2003,$716M,716M,GRC,0.716
Greece,2004,$810M,810M,GRC,0.81
Greece,2005,$822M,822M,GRC,0.822
Greece,2006,$880M,880M,GRC,0.88
Greece,2007,$1.04B,1.04B,GRC,1.04
Greece,2008,$1.13B,1.13B,GRC,1.13
Greece,2009,$912M,912M,GRC,0.912
Greece,2010,$866M,866M,GRC,0.866
Greece,2011,$983M,983M,GRC,0.983
Greece,2012,$1.07B,1.07B,GRC,1.07
Greece,2013,$1.03B,1.03B,GRC,1.03
Greece,2014,$1.11B,1.11B,GRC,1.11
Greece,2015,$1.44B,1.44B,GRC,1.44
Greece,2016,$1.09B,1.09B,GRC,1.09
Greece,2017,$1.11B,1.11B,GRC,1.11
Greece,2018,$1.40B,1.40B,GRC,1.4
Greenland,1995,$6.85M,6.85M,GRL,0.00685
Greenland,1996,$5.84M,5.84M,GRL,0.00584
Greenland,1997,$7.39M,7.39M,GRL,0.00739
Greenland,1998,$6.71M,6.71M,GRL,0.00671
Greenland,1999,$11.9M,11.9M,GRL,0.0119
Greenland,2000,$13.7M,13.7M,GRL,0.0137
Greenland,2001,$24.8M,24.8M,GRL,0.0248
Greenland,2002,$20.2M,20.2M,GRL,0.0202
Greenland,2003,$12.3M,12.3M,GRL,0.0123
Greenland,2004,$13.2M,13.2M,GRL,0.0132
Greenland,2005,$15.7M,15.7M,GRL,0.0157
Greenland,2006,$10.2M,10.2M,GRL,0.0102
Greenland,2007,$9.07M,9.07M,GRL,0.00907
Greenland,2008,$5.52M,5.52M,GRL,0.00552
Greenland,2009,$6.88M,6.88M,GRL,0.00688
Greenland,2010,$7.43M,7.43M,GRL,0.00743
Greenland,2011,$6.65M,6.65M,GRL,0.00665
Greenland,2012,$6.01M,6.01M,GRL,0.00601
Greenland,2013,$8.47M,8.47M,GRL,0.00847
Greenland,2014,$4.87M,4.87M,GRL,0.00487
Greenland,2015,$3.31M,3.31M,GRL,0.00331
Greenland,2016,$5.08M,5.08M,GRL,0.00508
Greenland,2017,$11.2M,11.2M,GRL,0.0112
Greenland,2018,$13.9M,13.9M,GRL,0.0139
Grenada,1995,$5.91M,5.91M,GRD,0.00591
Grenada,1996,$4.11M,4.11M,GRD,0.00411
Grenada,1997,$6.11M,6.11M,GRD,0.00611
Grenada,1998,$12.6M,12.6M,GRD,0.0126
Grenada,1999,$17.7M,17.7M,GRD,0.0177
Grenada,2000,$27.1M,27.1M,GRD,0.0271
Grenada,2001,$20.7M,20.7M,GRD,0.0207
Grenada,2002,$7.29M,7.29M,GRD,0.00729
Grenada,2003,$8.10M,8.10M,GRD,0.0081
Grenada,2004,$5.48M,5.48M,GRD,0.00548
Grenada,2005,$6.19M,6.19M,GRD,0.00619
Grenada,2006,$4.91M,4.91M,GRD,0.00491
Grenada,2007,$7.78M,7.78M,GRD,0.00778
Grenada,2008,$6.86M,6.86M,GRD,0.00686
Grenada,2009,$5.40M,5.40M,GRD,0.0054
Grenada,2010,$7.23M,7.23M,GRD,0.00723
Grenada,2011,$6.31M,6.31M,GRD,0.00631
Grenada,2012,$7.76M,7.76M,GRD,0.00776
Grenada,2013,$9.00M,9.00M,GRD,0.009
Grenada,2014,$9.27M,9.27M,GRD,0.00927
Grenada,2015,$8.69M,8.69M,GRD,0.00869
Grenada,2016,$11.7M,11.7M,GRD,0.0117
Grenada,2017,$11.5M,11.5M,GRD,0.0115
Grenada,2018,$14.2M,14.2M,GRD,0.0142
Guadeloupe,1995,$1.28M,1.28M,GLP,0.00128
Guatemala,1995,$1.50B,1.50B,GTM,1.5
Guatemala,1996,$1.64B,1.64B,GTM,1.64
Guatemala,1997,$1.90B,1.90B,GTM,1.9
Guatemala,1998,$1.99B,1.99B,GTM,1.99
Guatemala,1999,$2.16B,2.16B,GTM,2.16
Guatemala,2000,$2.33B,2.33B,GTM,2.33
Guatemala,2001,$2.30B,2.30B,GTM,2.3
Guatemala,2002,$2.63B,2.63B,GTM,2.63
Guatemala,2003,$2.80B,2.80B,GTM,2.8
Guatemala,2004,$3.01B,3.01B,GTM,3.01
Guatemala,2005,$3.05B,3.05B,GTM,3.05
Guatemala,2006,$3.05B,3.05B,GTM,3.05
Guatemala,2007,$3.01B,3.01B,GTM,3.01
Guatemala,2008,$3.39B,3.39B,GTM,3.39
Guatemala,2009,$3.08B,3.08B,GTM,3.08
Guatemala,2010,$3.40B,3.40B,GTM,3.4
Guatemala,2011,$4.51B,4.51B,GTM,4.51
Guatemala,2012,$4.32B,4.32B,GTM,4.32
Guatemala,2013,$4.08B,4.08B,GTM,4.08
Guatemala,2014,$4.11B,4.11B,GTM,4.11
Guatemala,2015,$3.98B,3.98B,GTM,3.98
Guatemala,2016,$3.77B,3.77B,GTM,3.77
Guatemala,2017,$3.86B,3.86B,GTM,3.86
Guatemala,2018,$4.39B,4.39B,GTM,4.39
Guinea,1995,$125M,125M,GIN,0.125
Guinea,1996,$143M,143M,GIN,0.143
Guinea,1997,$129M,129M,GIN,0.129
Guinea,1998,$117M,117M,GIN,0.117
Guinea,1999,$117M,117M,GIN,0.117
Guinea,2000,$71.4M,71.4M,GIN,0.0714
Guinea,2001,$87.8M,87.8M,GIN,0.0878
Guinea,2002,$67.7M,67.7M,GIN,0.0677
Guinea,2003,$69.9M,69.9M,GIN,0.0699
Guinea,2004,$79.7M,79.7M,GIN,0.0797
Guinea,2005,$73.6M,73.6M,GIN,0.0736
Guinea,2006,$95.4M,95.4M,GIN,0.0954
Guinea,2007,$139M,139M,GIN,0.139
Guinea,2008,$113M,113M,GIN,0.113
Guinea,2009,$76.0M,76.0M,GIN,0.076
Guinea,2010,$90.8M,90.8M,GIN,0.0908
Guinea,2011,$97.4M,97.4M,GIN,0.0974
Guinea,2012,$116M,116M,GIN,0.116
Guinea,2013,$111M,111M,GIN,0.111
Guinea,2014,$96.7M,96.7M,GIN,0.0967
Guinea,2015,$86.6M,86.6M,GIN,0.0866
Guinea,2016,$9.14M,9.14M,GIN,0.00914
Guinea,2017,$18.8M,18.8M,GIN,0.0188
Guinea,2018,$5.51M,5.51M,GIN,0.00551
Guinea-Bissau,1995,$33.5k,33.5k,GNB,0.0000335
Guinea-Bissau,1996,$44.2k,44.2k,GNB,0.0000442
Guinea-Bissau,1997,$97.5k,97.5k,GNB,0.0000975
Guinea-Bissau,1998,$150k,150k,GNB,0.00015
Guinea-Bissau,1999,$63.0k,63.0k,GNB,0.000063
Guinea-Bissau,2000,$434k,434k,GNB,0.000434
Guinea-Bissau,2001,$15.2k,15.2k,GNB,0.0000152
Guinea-Bissau,2003,$1.70M,1.70M,GNB,0.0017
Guinea-Bissau,2004,$22.8M,22.8M,GNB,0.0228
Guinea-Bissau,2005,$104k,104k,GNB,0.000104
Guinea-Bissau,2006,$409k,409k,GNB,0.000409
Guinea-Bissau,2008,$137k,137k,GNB,0.000137
Guinea-Bissau,2010,$712k,712k,GNB,0.000712
Guinea-Bissau,2011,$218k,218k,GNB,0.000218
Guinea-Bissau,2013,$2.61M,2.61M,GNB,0.00261
Guinea-Bissau,2016,$141k,141k,GNB,0.000141
Guinea-Bissau,2018,$158k,158k,GNB,0.000158
Guyana,1995,$114M,114M,GUY,0.114
Guyana,1996,$114M,114M,GUY,0.114
Guyana,1997,$131M,131M,GUY,0.131
Guyana,1998,$155M,155M,GUY,0.155
Guyana,1999,$126M,126M,GUY,0.126
Guyana,2000,$140M,140M,GUY,0.14
Guyana,2001,$140M,140M,GUY,0.14
Guyana,2002,$113M,113M,GUY,0.113
Guyana,2003,$116M,116M,GUY,0.116
Guyana,2004,$118M,118M,GUY,0.118
Guyana,2005,$115M,115M,GUY,0.115
Guyana,2006,$123M,123M,GUY,0.123
Guyana,2007,$127M,127M,GUY,0.127
Guyana,2008,$146M,146M,GUY,0.146
Guyana,2009,$153M,153M,GUY,0.153
Guyana,2010,$261M,261M,GUY,0.261
Guyana,2011,$367M,367M,GUY,0.367
Guyana,2012,$453M,453M,GUY,0.453
Guyana,2013,$410M,410M,GUY,0.41
Guyana,2014,$442M,442M,GUY,0.442
Guyana,2015,$370M,370M,GUY,0.37
Guyana,2016,$363M,363M,GUY,0.363
Guyana,2017,$265M,265M,GUY,0.265
Guyana,2018,$215M,215M,GUY,0.215
Haiti,1995,$126M,126M,HTI,0.126
Haiti,1996,$139M,139M,HTI,0.139
Haiti,1997,$179M,179M,HTI,0.179
Haiti,1998,$254M,254M,HTI,0.254
Haiti,1999,$279M,279M,HTI,0.279
Haiti,2000,$266M,266M,HTI,0.266
Haiti,2001,$234M,234M,HTI,0.234
Haiti,2002,$234M,234M,HTI,0.234
Haiti,2003,$304M,304M,HTI,0.304
Haiti,2004,$342M,342M,HTI,0.342
Haiti,2005,$418M,418M,HTI,0.418
Haiti,2006,$468M,468M,HTI,0.468
Haiti,2007,$460M,460M,HTI,0.46
Haiti,2008,$423M,423M,HTI,0.423
Haiti,2009,$514M,514M,HTI,0.514
Haiti,2010,$511M,511M,HTI,0.511
Haiti,2011,$687M,687M,HTI,0.687
Haiti,2012,$714M,714M,HTI,0.714
Haiti,2013,$789M,789M,HTI,0.789
Haiti,2014,$839M,839M,HTI,0.839
Haiti,2015,$869M,869M,HTI,0.869
Haiti,2016,$806M,806M,HTI,0.806
Haiti,2017,$822M,822M,HTI,0.822
Haiti,2018,$885M,885M,HTI,0.885
Heard Island and McDonald Islands,2000,$130k,130k,HMD,0.00013
Heard Island and McDonald Islands,2004,$361k,361k,HMD,0.000361
Heard Island and McDonald Islands,2017,$271k,271k,HMD,0.000271
Honduras,1995,$1.41B,1.41B,HND,1.41
Honduras,1996,$1.74B,1.74B,HND,1.74
Honduras,1997,$2.20B,2.20B,HND,2.2
Honduras,1998,$2.40B,2.40B,HND,2.4
Honduras,1999,$2.52B,2.52B,HND,2.52
Honduras,2000,$2.77B,2.77B,HND,2.77
Honduras,2001,$2.78B,2.78B,HND,2.78
Honduras,2002,$3.01B,3.01B,HND,3.01
Honduras,2003,$3.07B,3.07B,HND,3.07
Honduras,2004,$3.41B,3.41B,HND,3.41
Honduras,2005,$3.57B,3.57B,HND,3.57
Honduras,2006,$3.58B,3.58B,HND,3.58
Honduras,2007,$3.76B,3.76B,HND,3.76
Honduras,2008,$3.87B,3.87B,HND,3.87
Honduras,2009,$3.17B,3.17B,HND,3.17
Honduras,2010,$3.71B,3.71B,HND,3.71
Honduras,2011,$4.24B,4.24B,HND,4.24
Honduras,2012,$4.37B,4.37B,HND,4.37
Honduras,2013,$4.34B,4.34B,HND,4.34
Honduras,2014,$4.40B,4.40B,HND,4.4
Honduras,2015,$4.48B,4.48B,HND,4.48
Honduras,2016,$4.28B,4.28B,HND,4.28
Honduras,2017,$4.22B,4.22B,HND,4.22
Honduras,2018,$4.32B,4.32B,HND,4.32
Hong Kong,1995,$10.8B,10.8B,HKG,10.8
Hong Kong,1996,$10.4B,10.4B,HKG,10.4
Hong Kong,1997,$11.0B,11.0B,HKG,11
Hong Kong,1998,$11.1B,11.1B,HKG,11.1
Hong Kong,1999,$11.1B,11.1B,HKG,11.1
Hong Kong,2000,$11.7B,11.7B,HKG,11.7
Hong Kong,2001,$9.88B,9.88B,HKG,9.88
Hong Kong,2002,$9.98B,9.98B,HKG,9.98
Hong Kong,2003,$9.68B,9.68B,HKG,9.68
Hong Kong,2004,$10.2B,10.2B,HKG,10.2
Hong Kong,2005,$9.57B,9.57B,HKG,9.57
Hong Kong,2006,$8.70B,8.70B,HKG,8.7
Hong Kong,2007,$7.64B,7.64B,HKG,7.64
Hong Kong,2008,$7.15B,7.15B,HKG,7.15
Hong Kong,2009,$3.93B,3.93B,HKG,3.93
Hong Kong,2010,$4.69B,4.69B,HKG,4.69
Hong Kong,2011,$4.74B,4.74B,HKG,4.74
Hong Kong,2012,$5.74B,5.74B,HKG,5.74
Hong Kong,2013,$5.88B,5.88B,HKG,5.88
Hong Kong,2014,$6.11B,6.11B,HKG,6.11
Hong Kong,2015,$7.03B,7.03B,HKG,7.03
Hong Kong,2016,$7.64B,7.64B,HKG,7.64
Hong Kong,2017,$7.59B,7.59B,HKG,7.59
Hong Kong,2018,$6.48B,6.48B,HKG,6.48
Hungary,1995,$487M,487M,HUN,0.487
Hungary,1996,$590M,590M,HUN,0.59
Hungary,1997,$880M,880M,HUN,0.88
Hungary,1998,$1.28B,1.28B,HUN,1.28
Hungary,1999,$1.56B,1.56B,HUN,1.56
Hungary,2000,$2.16B,2.16B,HUN,2.16
Hungary,2001,$2.34B,2.34B,HUN,2.34
Hungary,2002,$2.12B,2.12B,HUN,2.12
Hungary,2003,$2.16B,2.16B,HUN,2.16
Hungary,2004,$2.11B,2.11B,HUN,2.11
Hungary,2005,$2.15B,2.15B,HUN,2.15
Hungary,2006,$2.17B,2.17B,HUN,2.17
Hungary,2007,$2.33B,2.33B,HUN,2.33
Hungary,2008,$2.56B,2.56B,HUN,2.56
Hungary,2009,$1.82B,1.82B,HUN,1.82
Hungary,2010,$2.03B,2.03B,HUN,2.03
Hungary,2011,$2.40B,2.40B,HUN,2.4
Hungary,2012,$2.61B,2.61B,HUN,2.61
Hungary,2013,$3.10B,3.10B,HUN,3.1
Hungary,2014,$4.28B,4.28B,HUN,4.28
Hungary,2015,$4.54B,4.54B,HUN,4.54
Hungary,2016,$4.29B,4.29B,HUN,4.29
Hungary,2017,$4.08B,4.08B,HUN,4.08
Hungary,2018,$4.11B,4.11B,HUN,4.11
Iceland,1995,$217M,217M,ISL,0.217
Iceland,1996,$221M,221M,ISL,0.221
Iceland,1997,$246M,246M,ISL,0.246
Iceland,1998,$243M,243M,ISL,0.243
Iceland,1999,$272M,272M,ISL,0.272
Iceland,2000,$220M,220M,ISL,0.22
Iceland,2001,$195M,195M,ISL,0.195
Iceland,2002,$260M,260M,ISL,0.26
Iceland,2003,$249M,249M,ISL,0.249
Iceland,2004,$247M,247M,ISL,0.247
Iceland,2005,$281M,281M,ISL,0.281
Iceland,2006,$262M,262M,ISL,0.262
Iceland,2007,$217M,217M,ISL,0.217
Iceland,2008,$252M,252M,ISL,0.252
Iceland,2009,$161M,161M,ISL,0.161
Iceland,2010,$211M,211M,ISL,0.211
Iceland,2011,$191M,191M,ISL,0.191
Iceland,2012,$252M,252M,ISL,0.252
Iceland,2013,$265M,265M,ISL,0.265
Iceland,2014,$271M,271M,ISL,0.271
Iceland,2015,$282M,282M,ISL,0.282
Iceland,2016,$324M,324M,ISL,0.324
Iceland,2017,$358M,358M,ISL,0.358
Iceland,2018,$375M,375M,ISL,0.375
India,1995,$4.96B,4.96B,IND,4.96
India,1996,$6.53B,6.53B,IND,6.53
India,1997,$6.44B,6.44B,IND,6.44
India,1998,$7.03B,7.03B,IND,7.03
India,1999,$7.94B,7.94B,IND,7.94
India,2000,$8.76B,8.76B,IND,8.76
India,2001,$8.01B,8.01B,IND,8.01
India,2002,$10.1B,10.1B,IND,10.1
India,2003,$11.1B,11.1B,IND,11.1
India,2004,$13.1B,13.1B,IND,13.1
India,2005,$16.2B,16.2B,IND,16.2
India,2006,$18.5B,18.5B,IND,18.5
India,2007,$20.1B,20.1B,IND,20.1
India,2008,$21.5B,21.5B,IND,21.5
India,2009,$18.1B,18.1B,IND,18.1
India,2010,$24.3B,24.3B,IND,24.3
India,2011,$30.8B,30.8B,IND,30.8
India,2012,$34.6B,34.6B,IND,34.6
India,2013,$43.0B,43.0B,IND,43
India,2014,$39.4B,39.4B,IND,39.4
India,2015,$39.3B,39.3B,IND,39.3
India,2016,$40.7B,40.7B,IND,40.7
India,2017,$44.3B,44.3B,IND,44.3
India,2018,$48.5B,48.5B,IND,48.5
Indonesia,1995,$6.37B,6.37B,IDN,6.37
Indonesia,1996,$7.00B,7.00B,IDN,7
Indonesia,1997,$7.72B,7.72B,IDN,7.72
Indonesia,1998,$7.93B,7.93B,IDN,7.93
Indonesia,1999,$8.16B,8.16B,IDN,8.16
Indonesia,2000,$8.31B,8.31B,IDN,8.31
Indonesia,2001,$8.06B,8.06B,IDN,8.06
Indonesia,2002,$8.27B,8.27B,IDN,8.27
Indonesia,2003,$8.15B,8.15B,IDN,8.15
Indonesia,2004,$9.27B,9.27B,IDN,9.27
Indonesia,2005,$10.3B,10.3B,IDN,10.3
Indonesia,2006,$11.4B,11.4B,IDN,11.4
Indonesia,2007,$12.1B,12.1B,IDN,12.1
Indonesia,2008,$13.3B,13.3B,IDN,13.3
Indonesia,2009,$10.9B,10.9B,IDN,10.9
Indonesia,2010,$14.0B,14.0B,IDN,14
Indonesia,2011,$16.1B,16.1B,IDN,16.1
Indonesia,2012,$15.1B,15.1B,IDN,15.1
Indonesia,2013,$15.8B,15.8B,IDN,15.8
Indonesia,2014,$16.3B,16.3B,IDN,16.3
Indonesia,2015,$16.5B,16.5B,IDN,16.5
Indonesia,2016,$16.1B,16.1B,IDN,16.1
Indonesia,2017,$17.0B,17.0B,IDN,17
Indonesia,2018,$17.5B,17.5B,IDN,17.5
Iran,1995,$158k,158k,IRN,0.000158
Iran,1997,$184k,184k,IRN,0.000184
Iran,1998,$40.9k,40.9k,IRN,0.0000409
Iran,1999,$2.41M,2.41M,IRN,0.00241
Iran,2000,$135M,135M,IRN,0.135
Iran,2001,$115M,115M,IRN,0.115
Iran,2002,$130M,130M,IRN,0.13
Iran,2003,$134M,134M,IRN,0.134
Iran,2004,$125M,125M,IRN,0.125
Iran,2005,$143M,143M,IRN,0.143
Iran,2006,$130M,130M,IRN,0.13
Iran,2007,$143M,143M,IRN,0.143
Iran,2008,$84.4M,84.4M,IRN,0.0844
Iran,2009,$54.9M,54.9M,IRN,0.0549
Iran,2010,$97.2M,97.2M,IRN,0.0972
Iran,2011,$829k,829k,IRN,0.000829
Iran,2012,$1.72M,1.72M,IRN,0.00172
Iran,2013,$1.77M,1.77M,IRN,0.00177
Iran,2014,$480k,480k,IRN,0.00048
Iran,2015,$9.47M,9.47M,IRN,0.00947
Iran,2016,$90.1M,90.1M,IRN,0.0901
Iran,2017,$64.8M,64.8M,IRN,0.0648
Iran,2018,$58.2M,58.2M,IRN,0.0582
Iraq,1997,$256M,256M,IRQ,0.256
Iraq,1998,$1.09B,1.09B,IRQ,1.09
Iraq,1999,$3.61B,3.61B,IRQ,3.61
Iraq,2000,$4.85B,4.85B,IRQ,4.85
Iraq,2001,$4.66B,4.66B,IRQ,4.66
Iraq,2002,$3.00B,3.00B,IRQ,3
Iraq,2003,$3.94B,3.94B,IRQ,3.94
Iraq,2004,$7.36B,7.36B,IRQ,7.36
Iraq,2005,$7.74B,7.74B,IRQ,7.74
Iraq,2006,$9.82B,9.82B,IRQ,9.82
Iraq,2007,$9.52B,9.52B,IRQ,9.52
Iraq,2008,$18.5B,18.5B,IRQ,18.5
Iraq,2009,$7.78B,7.78B,IRQ,7.78
Iraq,2010,$10.1B,10.1B,IRQ,10.1
Iraq,2011,$13.9B,13.9B,IRQ,13.9
Iraq,2012,$15.7B,15.7B,IRQ,15.7
Iraq,2013,$10.8B,10.8B,IRQ,10.8
Iraq,2014,$11.3B,11.3B,IRQ,11.3
Iraq,2015,$3.65B,3.65B,IRQ,3.65
Iraq,2016,$5.06B,5.06B,IRQ,5.06
Iraq,2017,$8.93B,8.93B,IRQ,8.93
Iraq,2018,$9.70B,9.70B,IRQ,9.7
Ireland,1995,$3.59B,3.59B,IRL,3.59
Ireland,1996,$4.25B,4.25B,IRL,4.25
Ireland,1997,$5.99B,5.99B,IRL,5.99
Ireland,1998,$8.55B,8.55B,IRL,8.55
Ireland,1999,$11.1B,11.1B,IRL,11.1
Ireland,2000,$13.6B,13.6B,IRL,13.6
Ireland,2001,$15.1B,15.1B,IRL,15.1
Ireland,2002,$18.3B,18.3B,IRL,18.3
Ireland,2003,$20.7B,20.7B,IRL,20.7
Ireland,2004,$22.7B,22.7B,IRL,22.7
Ireland,2005,$24.0B,24.0B,IRL,24
